Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Mauritania	Africa	Western Africa	MRT	MR	478	2002	0.439	2419.192	59.928	6.6	3.096	2877431											
Mauritania	Africa	Western Africa	MRT	MR	478	2003	0.443	2361.097	60.039	6.8	3.171	2965667											
Mauritania	Africa	Western Africa	MRT	MR	478	2004	0.451	2421.075	60.16	7.2	3.247	3055425											
Mauritania	Africa	Western Africa	MRT	MR	478	2005	0.455	2547.872	60.292	7.2	3.322	3146164											
Mauritania	Africa	Western Africa	MRT	MR	478	2006	0.465	2772.496	60.434	7.5	3.405	3237713											
Mauritania	Africa	Western Africa	MRT	MR	478	2007	0.467	2814.668	60.585	7.5	3.487	3330037											
Mauritania	Africa	Western Africa	MRT	MR	478	2008	0.466	2867.533	60.741	7.2	3.57	3422901											
Mauritania	Africa	Western Africa	MRT	MR	478	2009	0.474	2788.349	60.902	7.7	3.652	3516077											
Mauritania	Africa	Western Africa	MRT	MR	478	2010	0.475	2733.966	61.064	7.7	3.735	3609420	0.308	35.165	0.432	0.215	               	0.632	0.338	0.5	0.386	0.192	0.392
Mauritania	Africa	Western Africa	MRT	MR	478	2011	0.475	2680.467	61.227	7.8	3.735	3702763	0.313	34.241	0.362	0.432	0.215	0.634	0.341	0.497	0.404	0.194	0.39
Mauritania	Africa	Western Africa	MRT	MR	478	2012	0.485	2868.883	61.39	8.2	3.735	3796141	0.318	34.455	0.362	0.421	0.238	0.637	0.352	0.507	0.406	0.204	0.386
Mauritania	Africa	Western Africa	MRT	MR	478	2013	0.487	2988.146	61.55	8.2	3.735	3889880	0.315	35.352	0.366	0.459	0.212	0.639	0.352	0.513	0.405	0.191	0.404
Mauritius	Africa	Eastern Africa	MUS	MU	480	1980	0.558	5237.792	67.017	9.1	4.462	966000											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1981	0.558	4608.813	67.454	9.4	4.535	979133											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1982	0.562	4719.041	67.805	9.4	4.608	990754											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1983	0.569	4907.256	68.069	9.6	4.682	1000804											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1984	0.568	4899.303	68.251	9.4	4.755	1009233											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1985	0.575	5060.899	68.381	9.7	4.828	1016000											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1986	0.583	5381.106	68.502	9.9	5.003	1024680											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1987	0.593	5886.46	68.653	10.1	5.178	1032760											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1988	0.604	6712.791	68.859	10.2	5.353	1040841											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1989	0.612	7150.953	69.124	10.3	5.528	1048921											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1990	0.621	7503.98	69.425	10.5	5.703	1058775											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1991	0.627	7845.013	69.721	10.633	5.813	1070266											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1992	0.634	8259.554	69.972	10.767	5.923	1084441											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1993	0.639	8554.965	70.154	10.9	6.032	1097374											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1994	0.644	8709.238	70.268	11.033	6.142	1112846											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1995	0.649	9026.364	70.339	11.167	6.252	1122457											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1996	0.655	9378.018	70.406	11.3	6.413	1133996											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1997	0.662	9850.632	70.51	11.5	6.574	1148284											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1998	0.671	10312.219	70.677	11.8	6.735	1160421											
Mauritius	Africa	Eastern Africa	MUS	MU	480	1999	0.678	10458.526	70.912	12.1	6.896	1175267											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2000	0.686	11279.617	71.202	12.2	7.056	1186873											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2001	0.695	11565.849	71.519	12.6	7.191	1199881											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2002	0.7	11707.878	71.825	12.7	7.326	1210196											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2003	0.707	11902.291	72.095	13	7.461	1222811											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2004	0.714	12522.274	72.317	13.2	7.596	1233386											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2005	0.722	12590.721	72.491	13.7	7.731	1243253											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2006	0.728	13105.916	72.628	13.9	7.866	1252698											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2007	0.735	14088.232	72.749	14	8.002	1260403											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2008	0.741	14454.615	72.871	14.2	8.137	1268565											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2009	0.747	14640.122	73.001	14.5	8.272	1275032											
Mauritius	Africa	Eastern Africa	MUS	MU	480	2010	0.753	15408.505	73.142	14.6	8.408	1280924	               	               	               	               	               	0.818	0.686	0.761	0.725	               	               
Mauritius	Africa	Eastern Africa	MUS	MU	480	2011	0.759	15869.597	73.295	14.8	8.543	1286051	0.657	13.342	0.098	0.135	0.166	0.82	0.696	0.765	0.74	0.602	0.638
Mauritius	Africa	Eastern Africa	MUS	MU	480	2012	0.769	16359.212	73.453	15.6	8.543	1291167	0.666	13.357	0.098	0.135	0.166	0.822	0.718	0.77	0.741	0.621	0.642
Mauritius	Africa	Eastern Africa	MUS	MU	480	2013	0.771	16776.9	73.613	15.6	8.543	1296303	0.662	14.173	0.092	0.132	0.198	0.825	0.718	0.774	0.749	0.623	0.621
Malawi	Africa	Eastern Africa	MWI	MW	454	1980	0.27	615.868	44.417	4.8	1.753	6236824											
Malawi	Africa	Eastern Africa	MWI	MW	454	1981	0.273	618.601	44.793	4.8	1.819	6403934											
Malawi	Africa	Eastern Africa	MWI	MW	454	1982	0.273	545.361	45.161	5.1	1.884	6559281											
Malawi	Africa	Eastern Africa	MWI	MW	454	1983	0.273	549.307	45.51	4.9	1.95	6731171											
Malawi	Africa	Eastern Africa	MWI	MW	454	1984	0.272	555.47	45.833	4.6	2.015	6958278											
Malawi	Africa	Eastern Africa	MWI	MW	454	1985	0.275	570.218	46.129	4.6	2.081	7264519											
Malawi	Africa	Eastern Africa	MWI	MW	454	1986	0.276	569.608	46.399	4.5	2.155	7667832											
Malawi	Africa	Eastern Africa	MWI	MW	454	1987	0.277	547.314	46.643	4.6	2.23	8150040											
Malawi	Africa	Eastern Africa	MWI	MW	454	1988	0.273	489.548	46.861	4.6	2.304	8655185											
Malawi	Africa	Eastern Africa	MWI	MW	454	1989	0.28	502.978	47.043	4.9	2.379	9105429											
Malawi	Africa	Eastern Africa	MWI	MW	454	1990	0.283	481.122	47.17	5.3	2.453	9447123											
Malawi	Africa	Eastern Africa	MWI	MW	454	1991	0.294	543.704	47.219	5.5	2.504	9657518											
Malawi	Africa	Eastern Africa	MWI	MW	454	1992	0.31	582.583	47.182	6.6	2.555	9759434											
Malawi	Africa	Eastern Africa	MWI	MW	454	1993	0.304	482.463	47.067	7.1	2.606	9800635											
Malawi	Africa	Eastern Africa	MWI	MW	454	1994	0.317	557.732	46.89	7.5	2.657	9851737											
Malawi	Africa	Eastern Africa	MWI	MW	454	1995	0.336	465.943	46.671	11.1	2.708	9964065											
Malawi	Africa	Eastern Africa	MWI	MW	454	1996	0.341	513.821	46.431	10.9	2.775	10153315											
Malawi	Africa	Eastern Africa	MWI	MW	454	1997	0.348	567.454	46.209	10.967	2.843	10404259											
Malawi	Africa	Eastern Africa	MWI	MW	454	1998	0.348	559.205	46.044	11.033	2.91	10700180											
Malawi	Africa	Eastern Africa	MWI	MW	454	1999	0.347	543.122	45.971	11.1	2.978	11012707											
Malawi	Africa	Eastern Africa	MWI	MW	454	2000	0.341	543.022	46.04	10.3	3.045	11321496											
Malawi	Africa	Eastern Africa	MWI	MW	454	2001	0.344	537.999	46.292	10.5	3.113	11623166											
Malawi	Africa	Eastern Africa	MWI	MW	454	2002	0.341	498.746	46.729	10.5	3.182	11926778											
Malawi	Africa	Eastern Africa	MWI	MW	454	2003	0.363	690.751	47.338	10.1	3.25	12238739											
Malawi	Africa	Eastern Africa	MWI	MW	454	2004	0.365	705.541	48.1	9.7	3.319	12569091											
Malawi	Africa	Eastern Africa	MWI	MW	454	2005	0.368	706.77	48.982	9.6	3.387	12924746											
Malawi	Africa	Eastern Africa	MWI	MW	454	2006	0.375	701.748	49.94	9.7	3.548	13307535											
Malawi	Africa	Eastern Africa	MWI	MW	454	2007	0.383	750.158	50.92	9.5	3.708	13713758											
Malawi	Africa	Eastern Africa	MWI	MW	454	2008	0.395	788.738	51.868	9.867	3.869	14138207											
Malawi	Africa	Eastern Africa	MWI	MW	454	2009	0.407	826.835	52.75	10.233	4.029	14573338											
Malawi	Africa	Eastern Africa	MWI	MW	454	2010	0.406	719.031	53.536	10.6	4.19	15013694	0.275	32.098	0.347	0.197	               	0.516	0.434	0.298	0.308	0.283	0.239
Malawi	Africa	Eastern Africa	MWI	MW	454	2011	0.411	729.343	54.213	10.8	4.19	15457531	0.28	31.964	0.399	0.347	0.197	0.526	0.44	0.3	0.316	0.287	0.241
Malawi	Africa	Eastern Africa	MWI	MW	454	2012	0.411	700.706	54.798	10.8	4.19	15906483	0.282	31.432	0.399	0.302	0.231	0.535	0.44	0.294	0.322	0.307	0.226
Malawi	Africa	Eastern Africa	MWI	MW	454	2013	0.414	714.937	55.311	10.8	4.19	16362567	0.282	31.914	0.4	0.302	0.246	0.543	0.44	0.297	0.326	0.307	0.224
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1980	0.577	7569.463	68.051	9	4.426	13833739											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1981	0.586	8010.895	68.357	9.15	4.653	14180093											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1982	0.595	8367.068	68.654	9.3	4.879	14543585											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1983	0.605	8541.747	68.943	9.6	5.106	14926976											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1984	0.611	8685.857	69.224	9.7	5.332	15333369											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1985	0.619	9069.049	69.497	9.8	5.559	15764340											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1986	0.623	8692.392	69.763	9.95	5.752	16221767											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1987	0.628	8580.289	70.02	10.1	5.946	16703500											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1988	0.632	8825.761	70.269	10	6.139	17202032											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1989	0.637	9371.555	70.511	9.9	6.333	17707064											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1990	0.641	9766.759	70.746	9.7	6.526	18211097											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1991	0.65	10340.156	70.974	9.9	6.734	18709963											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1992	0.659	10935.414	71.197	10.1	6.942	19205112											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1993	0.666	11769.397	71.415	10.1	7.15	19701410											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1994	0.673	12529.977	71.628	10.1	7.358	20206546											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1995	0.681	13432.161	71.836	10.2	7.566	20725374											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1996	0.692	14395.462	72.04	10.633	7.684	21259831											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1997	0.701	14957.973	72.24	11.067	7.802	21805835											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1998	0.704	13487.39	72.435	11.5	7.92	22355057											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	1999	0.708	13760.947	72.625	11.6	8.038	22896048											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2000	0.717	14493.269	72.81	11.9	8.156	23420751											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2001	0.72	14400.921	72.989	12	8.313	23925742											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2002	0.726	14977.638	73.162	12.1	8.469	24413795											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2003	0.738	15699.406	73.329	12.7	8.626	24890654											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2004	0.745	16475.06	73.491	12.9	8.782	25365089											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2005	0.747	17148.594	73.652	12.7	8.939	25843466											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2006	0.752	18047.665	73.811	12.7	9.058	26327098											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2007	0.757	18990.211	73.973	12.7	9.177	26813819											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2008	0.76	19341.997	74.138	12.7	9.295	27302348											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2009	0.761	18931.019	74.306	12.7	9.414	27790324											
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2010	0.766	19715.647	74.479	12.7	9.533	28275835	               	               	               	0.287	               	0.838	0.671	0.798	0.771	               	0.569
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2011	0.768	20555.363	74.656	12.7	9.533	28758968	               	               	0.067	               	               	0.841	0.671	0.804	0.785	               	               
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2012	0.77	21048.155	74.836	12.7	9.533	29239927	               	               	0.067	               	               	0.844	0.671	0.808	0.787	               	               
Malaysia	Asia	South-Eastern Asia	MYS	MY	458	2013	0.773	21823.931	75.017	12.7	9.533	29716965	               	               	0.049	               	               	0.846	0.671	0.814	0.805	               	               
Namibia	Africa	Southern Africa	NAM	NA	516	1980	0.55	6744.312	57.739	11.1	4.268	1012761											
Namibia	Africa	Southern Africa	NAM	NA	516	1981	0.55	6111.423	58.21	11.1	4.388	1034446											
Namibia	Africa	Southern Africa	NAM	NA	516	1982	0.558	6705.287	58.667	11.1	4.508	1056758											
Namibia	Africa	Southern Africa	NAM	NA	516	1983	0.559	6374.675	59.107	11.1	4.627	1081740											
Namibia	Africa	Southern Africa	NAM	NA	516	1984	0.563	6390.584	59.523	11.1	4.747	1112044											
Namibia	Africa	Southern Africa	NAM	NA	516	1985	0.564	6073.993	59.914	11.1	4.867	1149389											
Namibia	Africa	Southern Africa	NAM	NA	516	1986	0.559	5087.378	60.282	11.1	5.012	1194769											
Namibia	Africa	Southern Africa	NAM	NA	516	1987	0.566	5433.283	60.62	11.1	5.157	1247186											
Namibia	Africa	Southern Africa	NAM	NA	516	1988	0.574	6062.208	60.916	11.1	5.302	1303879											
Namibia	Africa	Southern Africa	NAM	NA	516	1989	0.572	5406.769	61.151	11.1	5.447	1360921											
Namibia	Africa	Southern Africa	NAM	NA	516	1990	0.577	5684.79	61.302	11.1	5.592	1415447											
Namibia	Africa	Southern Africa	NAM	NA	516	1991	0.58	6045.985	61.344	11.1	5.606	1466152											
Namibia	Africa	Southern Africa	NAM	NA	516	1992	0.585	6104.359	61.263	11.533	5.619	1513689											
Namibia	Africa	Southern Africa	NAM	NA	516	1993	0.587	5879.147	61.048	11.967	5.633	1559480											
Namibia	Africa	Southern Africa	NAM	NA	516	1994	0.592	6110.498	60.695	12.4	5.646	1605828											
Namibia	Africa	Southern Africa	NAM	NA	516	1995	0.589	6334.799	60.162	12.2	5.66	1654214											
Namibia	Africa	Southern Africa	NAM	NA	516	1996	0.58	6210.492	59.402	11.85	5.64	1705309											
Namibia	Africa	Southern Africa	NAM	NA	516	1997	0.572	6265.248	58.437	11.5	5.62	1757969											
Namibia	Africa	Southern Africa	NAM	NA	516	1998	0.57	6333.065	57.337	11.8	5.599	1809719											
Namibia	Africa	Southern Africa	NAM	NA	516	1999	0.56	6192.781	56.195	11.5	5.579	1857149											
Namibia	Africa	Southern Africa	NAM	NA	516	2000	0.556	6356.598	55.173	11.6	5.559	1897953											
Namibia	Africa	Southern Africa	NAM	NA	516	2001	0.553	6072.011	54.456	11.8	5.638	1931282											
Namibia	Africa	Southern Africa	NAM	NA	516	2002	0.555	6496.935	54.156	11.7	5.716	1958303											
Namibia	Africa	Southern Africa	NAM	NA	516	2003	0.559	6895.234	54.331	11.7	5.795	1981237											
Namibia	Africa	Southern Africa	NAM	NA	516	2004	0.566	7434.677	54.979	11.55	5.873	2003320											
Namibia	Africa	Southern Africa	NAM	NA	516	2005	0.57	7397.393	56.039	11.4	5.952	2027026											
Namibia	Africa	Southern Africa	NAM	NA	516	2006	0.58	7899.059	57.394	11.3	5.999	2052931											
Namibia	Africa	Southern Africa	NAM	NA	516	2007	0.589	8136.432	58.861	11.3	6.047	2080700											
Namibia	Africa	Southern Africa	NAM	NA	516	2008	0.598	8237.041	60.275	11.3	6.094	2110791											
Namibia	Africa	Southern Africa	NAM	NA	516	2009	0.603	8047.838	61.543	11.3	6.142	2143498											
Namibia	Africa	Southern Africa	NAM	NA	516	2010	0.61	8137.28	62.594	11.3	6.189	2178967	0.339	44.309	0.278	0.683	               	0.655	0.52	0.665	0.495	0.376	0.211
Namibia	Africa	Southern Africa	NAM	NA	516	2011	0.616	8584.137	63.401	11.3	6.189	2217618	0.348	43.469	0.211	0.278	0.683	0.668	0.52	0.673	0.527	0.376	0.213
Namibia	Africa	Southern Africa	NAM	NA	516	2012	0.62	8878.949	64.014	11.3	6.189	2259393	0.351	43.481	0.211	0.278	0.683	0.677	0.52	0.678	0.534	0.376	0.215
Namibia	Africa	Southern Africa	NAM	NA	516	2013	0.624	9185.47	64.483	11.3	6.189	2303315	0.352	43.63	0.217	0.278	0.683	0.684	0.52	0.683	0.536	0.376	0.216
Niger	Africa	Western Africa	NER	NE	562	1980	0.191	1314.081	39.422	1.6	0.461	5834248											
Niger	Africa	Western Africa	NER	NE	562	1981	0.197	1237.565	39.926	1.8	0.477	5998722											
Niger	Africa	Western Africa	NER	NE	562	1982	0.198	1178.664	40.416	1.8	0.494	6167768											
Niger	Africa	Western Africa	NER	NE	562	1983	0.2	1183.363	40.879	1.8	0.51	6341634											
Niger	Africa	Western Africa	NER	NE	562	1984	0.2	1110.933	41.313	1.8	0.527	6520599											
Niger	Africa	Western Africa	NER	NE	562	1985	0.197	885.369	41.723	1.86	0.543	6705210											
Niger	Africa	Western Africa	NER	NE	562	1986	0.203	935.074	42.123	1.92	0.571	6895733											
Niger	Africa	Western Africa	NER	NE	562	1987	0.206	931.111	42.533	1.98	0.598	7093264											
Niger	Africa	Western Africa	NER	NE	562	1988	0.208	888.171	42.971	2.04	0.626	7300220											
Niger	Africa	Western Africa	NER	NE	562	1989	0.213	906.496	43.447	2.1	0.653	7519642											
Niger	Africa	Western Africa	NER	NE	562	1990	0.218	920.522	43.967	2.2	0.681	7753907											
Niger	Africa	Western Africa	NER	NE	562	1991	0.217	822.945	44.534	2.2	0.718	8004058											
Niger	Africa	Western Africa	NER	NE	562	1992	0.219	795.896	45.142	2.2	0.756	8270248											
Niger	Africa	Western Africa	NER	NE	562	1993	0.222	751.551	45.783	2.291	0.793	8552812											
Niger	Africa	Western Africa	NER	NE	562	1994	0.227	755.127	46.451	2.382	0.831	8851763											
Niger	Africa	Western Africa	NER	NE	562	1995	0.236	848.583	47.14	2.473	0.868	9167078											
Niger	Africa	Western Africa	NER	NE	562	1996	0.241	835.578	47.845	2.564	0.912	9499605											
Niger	Africa	Western Africa	NER	NE	562	1997	0.247	847.399	48.559	2.655	0.956	9849621											
Niger	Africa	Western Africa	NER	NE	562	1998	0.251	827.033	49.275	2.745	1	10215806											
Niger	Africa	Western Africa	NER	NE	562	1999	0.259	888.934	49.987	2.836	1.044	10596258											
Niger	Africa	Western Africa	NER	NE	562	2000	0.262	856.384	50.692	2.927	1.088	10989815											
Niger	Africa	Western Africa	NER	NE	562	2001	0.265	822.074	51.39	3.018	1.128	11396434											
Niger	Africa	Western Africa	NER	NE	562	2002	0.269	847.891	52.083	3.018	1.168	11817297											
Niger	Africa	Western Africa	NER	NE	562	2003	0.276	839.349	52.768	3.2	1.209	12254040											
Niger	Africa	Western Africa	NER	NE	562	2004	0.285	856.779	53.441	3.5	1.249	12708897											
