Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Iraq	Asia	Western Asia	IRQ	2005	 0.621	 9616.749030477	 69.37	 10.1	 5.273	 27377045.0
Iraq	Asia	Western Asia	IRQ	2006	 0.636	 13645.712116282	 69.038	 10.1	 5.3344	 28064095.0
Iraq	Asia	Western Asia	IRQ	2007	 0.632	 12634.710955094	 68.792	 10.1	 5.3958	 28740630.0
Iraq	Asia	Western Asia	IRQ	2008	 0.632	 12523.339395882	 68.659	 10.1	 5.4572	 29429829.0
Iraq	Asia	Western Asia	IRQ	2009	 0.637	 13773.713131977	 68.649	 10.1	 5.5186	 30163199.0
Iraq	Asia	Western Asia	IRQ	2010	 0.638	 13540.492528452	 68.753	 10.1	 5.58	 30962380.0
Iraq	Asia	Western Asia	IRQ	2011	 0.639	 13620.363765082	 68.946	 10.1	 5.58	 31760020.0
Iraq	Asia	Western Asia	IRQ	2012	 0.641	 13869.190236199	 69.181	 10.1	 5.58	 32578209.0
Iraq	Asia	Western Asia	IRQ	2013	 0.642	 14007.319156912	 69.419	 10.1	 5.58	 33417476.0
Iceland	Europe	Northern Europe	ISL	1980	 0.754	 23467.801641536	 76.592	 12.6	 7.444	 228138.0
Iceland	Europe	Northern Europe	ISL	1981	 0.763	 24528.404981167	 76.7	 13.0	 7.5394	 230755.0
Iceland	Europe	Northern Europe	ISL	1982	 0.767	 25110.494062655	 76.79	 13.1	 7.6348	 233860.0
Iceland	Europe	Northern Europe	ISL	1983	 0.771	 25159.678716554	 76.886	 13.3	 7.7302	 236977.0
Iceland	Europe	Northern Europe	ISL	1984	 0.773	 24106.989184534	 77.0	 13.5	 7.8256	 239511.0
Iceland	Europe	Northern Europe	ISL	1985	 0.776	 24689.663730912	 77.14	 13.5	 7.921	 241405.0
Iceland	Europe	Northern Europe	ISL	1986	 0.778	 25448.905383091	 77.308	 13.4	 8.0094	 243180.0
Iceland	Europe	Northern Europe	ISL	1987	 0.787	 27032.964940539	 77.494	 13.7	 8.0978	 245859.0
Iceland	Europe	Northern Europe	ISL	1988	 0.794	 29328.732541744	 77.688	 13.8	 8.1862	 249740.0
Iceland	Europe	Northern Europe	ISL	1989	 0.797	 28779.03070918	 77.886	 14.0	 8.2746	 252852.0
Iceland	Europe	Northern Europe	ISL	1990	 0.8	 28206.236682197	 78.075	 14.2	 8.363	 254826.0
Iceland	Europe	Northern Europe	ISL	1991	 0.814	 28020.644761499	 78.242	 15.3	 8.4518	 257797.0
Iceland	Europe	Northern Europe	ISL	1992	 0.817	 26845.828468728	 78.383	 15.6	 8.5406	 261057.0
Iceland	Europe	Northern Europe	ISL	1993	 0.817	 26877.585309361	 78.498	 15.5	 8.6294	 263725.0
Iceland	Europe	Northern Europe	ISL	1994	 0.822	 27412.828516501	 78.594	 15.7	 8.7182	 266021.0
Iceland	Europe	Northern Europe	ISL	1995	 0.825	 27375.01215987	 78.689	 15.8	 8.807	 267468.0
Iceland	Europe	Northern Europe	ISL	1996	 0.83	 28690.075687817	 78.807	 15.9	 8.9094	 268916.0
Iceland	Europe	Northern Europe	ISL	1997	 0.838	 29856.15832629	 78.965	 16.35	 9.0118	 271128.0
Iceland	Europe	Northern Europe	ISL	1998	 0.848	 31435.996713618	 79.172	 16.8	 9.1142	 274047.0
Iceland	Europe	Northern Europe	ISL	1999	 0.852	 32396.679576555	 79.427	 16.8	 9.2166	 277381.0
Iceland	Europe	Northern Europe	ISL	2000	 0.858	 33069.594236463	 79.719	 17.1	 9.319	 281205.0
Iceland	Europe	Northern Europe	ISL	2001	 0.863	 33774.280750836	 80.026	 17.2	 9.431	 284968.0
Iceland	Europe	Northern Europe	ISL	2002	 0.871	 34562.209043746	 80.325	 17.6	 9.543	 287523.0
Iceland	Europe	Northern Europe	ISL	2003	 0.878	 34666.424481595	 80.597	 18.3	 9.655	 289521.0
Iceland	Europe	Northern Europe	ISL	2004	 0.882	 36128.612299729	 80.832	 17.9	 9.767	 292074.0
Iceland	Europe	Northern Europe	ISL	2005	 0.888	 38301.411815314	 81.027	 18.1	 9.879	 296734.0
Iceland	Europe	Northern Europe	ISL	2006	 0.89	 38274.624394206	 81.188	 18.2	 9.9844	 303782.0
Iceland	Europe	Northern Europe	ISL	2007	 0.894	 39910.665469076	 81.327	 18.2	 10.0898	 311566.0
Iceland	Europe	Northern Europe	ISL	2008	 0.886	 32868.02524889	 81.457	 18.4	 10.1952	 317414.0
Iceland	Europe	Northern Europe	ISL	2009	 0.885	 31418.238766833	 81.582	 18.4	 10.3006	 318499.0
Iceland	Europe	Northern Europe	ISL	2010	 0.886	 30730.21902935	 81.707	 18.7	 10.406	 318041.0
Iceland	Europe	Northern Europe	ISL	2011	 0.89	 32803.357553577	 81.833	 18.7	 10.406	 319014.0
Iceland	Europe	Northern Europe	ISL	2012	 0.893	 34381.740161586	 81.96	 18.7	 10.406	 320716.0
Iceland	Europe	Northern Europe	ISL	2013	 0.895	 35116.458012958	 82.086	 18.7	 10.406	 323002.0
Israel	Asia	Western Asia	ISR	1980	 0.749	 14118.20162898	 74.056	 12.6	 9.754	 3878000.0
Israel	Asia	Western Asia	ISR	1981	 0.755	 15352.407834924	 74.279	 12.6	 9.8622	 3956000.0
Israel	Asia	Western Asia	ISR	1982	 0.762	 15962.267728537	 74.507	 12.8	 9.9704	 4031000.0
Israel	Asia	Western Asia	ISR	1983	 0.765	 15490.605671561	 74.738	 13.0	 10.0786	 4105000.0
Israel	Asia	Western Asia	ISR	1984	 0.769	 15736.632401057	 74.974	 13.1	 10.1868	 4159000.0
Israel	Asia	Western Asia	ISR	1985	 0.771	 15703.314368937	 75.212	 13.05	 10.295	 4233000.0
Israel	Asia	Western Asia	ISR	1986	 0.773	 15766.335583154	 75.453	 13.0	 10.4012	 4299000.0
Israel	Asia	Western Asia	ISR	1987	 0.776	 16140.742896734	 75.697	 13.0	 10.5074	 4369000.0
Israel	Asia	Western Asia	ISR	1988	 0.78	 16993.507538258	 75.943	 12.9	 10.6136	 4442000.0
Israel	Asia	Western Asia	ISR	1989	 0.784	 17516.36605299	 76.191	 12.9	 10.7198	 4518000.0
Israel	Asia	Western Asia	ISR	1990	 0.785	 17685.127147381	 76.441	 12.7	 10.826	 4660000.0
Israel	Asia	Western Asia	ISR	1991	 0.794	 18340.175051971	 76.693	 13.1	 10.979757202	 4949000.0
Israel	Asia	Western Asia	ISR	1992	 0.8	 18450.29469081	 76.946	 13.3	 11.133514404	 5123000.0
Israel	Asia	Western Asia	ISR	1993	 0.806	 19090.837330934	 77.2	 13.5	 11.287271606	 5261000.0
Israel	Asia	Western Asia	ISR	1994	 0.811	 19364.86069298	 77.456	 13.55	 11.441028808	 5399000.0
Israel	Asia	Western Asia	ISR	1995	 0.817	 20355.711866485	 77.711	 13.6	 11.594786011	 5545000.0
Israel	Asia	Western Asia	ISR	1996	 0.823	 21413.14979644	 77.966	 13.7	 11.678027442	 5692000.0
Israel	Asia	Western Asia	ISR	1997	 0.83	 21598.466201134	 78.221	 14.2	 11.761268874	 5836000.0
Israel	Asia	Western Asia	ISR	1998	 0.837	 21723.486241508	 78.476	 14.7	 11.844510306	 5971000.0
Israel	Asia	Western Asia	ISR	1999	 0.844	 21552.83375983	 78.728	 15.2	 11.927751738	 6125000.0
Israel	Asia	Western Asia	ISR	2000	 0.849	 23179.407473327	 78.98	 15.1	 12.01099317	 6289000.0
Israel	Asia	Western Asia	ISR	2001	 0.854	 23538.62165945	 79.232	 15.3	 12.06503798	 6439000.0
Israel	Asia	Western Asia	ISR	2002	 0.862	 23185.390511786	 79.484	 16.1	 12.11908279	 6570000.0
Israel	Asia	Western Asia	ISR	2003	 0.862	 23106.096013181	 79.735	 15.9	 12.173127601	 6689700.0
Israel	Asia	Western Asia	ISR	2004	 0.865	 24244.733411743	 79.984	 15.8	 12.227172411	 6809000.0
Israel	Asia	Western Asia	ISR	2005	 0.869	 25291.873517074	 80.227	 15.8	 12.281217221	 6930100.0
Israel	Asia	Western Asia	ISR	2006	 0.872	 26445.347655518	 80.462	 15.7	 12.291984769	 7053700.0
Israel	Asia	Western Asia	ISR	2007	 0.877	 27878.382685281	 80.688	 15.8	 12.302752318	 7180100.0
Israel	Asia	Western Asia	ISR	2008	 0.877	 28111.162729509	 80.903	 15.6	 12.313519866	 7308800.0
Israel	Asia	Western Asia	ISR	2009	 0.878	 27600.396127386	 81.105	 15.7	 12.324287415	 7485600.0
Israel	Asia	Western Asia	ISR	2010	 0.881	 28724.334798332	 81.295	 15.7	 12.355686188	 7623600.0
Israel	Asia	Western Asia	ISR	2011	 0.885	 29651.676155173	 81.473	 15.7	 12.455308914	 7765800.0
Israel	Asia	Western Asia	ISR	2012	 0.886	 29638.400096448	 81.641	 15.7	 12.544701576	 7910500.0
Israel	Asia	Western Asia	ISR	2013	 0.888	 29966.204825582	 81.801	 15.7	 12.544701576	 8059400.0
Italy	Europe	Southern Europe	ITA	1980	 0.718	 23084.014530218	 74.087	 12.2	 6.0955	 56433883.0
Italy	Europe	Southern Europe	ITA	1981	 0.721	 23841.74596878	 74.36	 12.1	 6.19724	 56501675.0
Italy	Europe	Southern Europe	ITA	1982	 0.723	 23833.123532711	 74.644	 12.05	 6.29898	 56543548.0
Italy	Europe	Southern Europe	ITA	1983	 0.726	 23889.132791911	 74.939	 12.0	 6.40072	 56564074.0
Italy	Europe	Southern Europe	ITA	1984	 0.729	 24192.861780639	 75.241	 12.0	 6.50246	 56576718.0
Italy	Europe	Southern Europe	ITA	1985	 0.735	 24963.146894628	 75.544	 12.1	 6.6042	 56593071.0
Italy	Europe	Southern Europe	ITA	1986	 0.739	 25621.845882697	 75.838	 12.1	 6.719	 56596155.0
Italy	Europe	Southern Europe	ITA	1987	 0.743	 26281.024441146	 76.119	 12.1	 6.8338	 56601931.0
Italy	Europe	Southern Europe	ITA	1988	 0.749	 27173.362796575	 76.381	 12.3	 6.9486	 56629288.0
Italy	Europe	Southern Europe	ITA	1989	 0.756	 28310.539580223	 76.625	 12.5	 7.0634	 56671781.0
Italy	Europe	Southern Europe	ITA	1990	 0.763	 29182.206358608	 76.855	 12.7	 7.1782	 56719240.0
Italy	Europe	Southern Europe	ITA	1991	 0.768	 29545.972591551	 77.074	 12.9	 7.29258	 56758521.0
Italy	Europe	Southern Europe	ITA	1992	 0.775	 29713.640141526	 77.293	 13.2	 7.40696	 56797087.0
Italy	Europe	Southern Europe	ITA	1993	 0.779	 29508.105739523	 77.518	 13.4	 7.52134	 56831821.0
Italy	Europe	Southern Europe	ITA	1994	 0.789	 30094.815767268	 77.754	 13.9	 7.63572	 56843400.0
Italy	Europe	Southern Europe	ITA	1995	 0.795	 31072.662638888	 78.005	 14.1	 7.7501	 56844303.0
Italy	Europe	Southern Europe	ITA	1996	 0.801	 31492.31329644	 78.272	 14.3	 7.87292	 56860281.0
Italy	Europe	Southern Europe	ITA	1997	 0.808	 32259.463948316	 78.554	 14.6	 7.99574	 56890372.0
Italy	Europe	Southern Europe	ITA	1998	 0.814	 32678.595189836	 78.846	 14.8	 8.11856	 56906744.0
Italy	Europe	Southern Europe	ITA	1999	 0.819	 33288.99802251	 79.146	 14.9	 8.24138	 56916317.0
Italy	Europe	Southern Europe	ITA	2000	 0.825	 34400.061085516	 79.45	 15.0	 8.3642	 56942108.0
Italy	Europe	Southern Europe	ITA	2001	 0.833	 35048.038682441	 79.755	 15.3	 8.59517197	 56974100.0
Italy	Europe	Southern Europe	ITA	2002	 0.84	 35092.98612926	 80.057	 15.5	 8.82614394	 57059007.0
Italy	Europe	Southern Europe	ITA	2003	 0.846	 34797.092560636	 80.351	 15.7	 9.05711591	 57313203.0
Italy	Europe	Southern Europe	ITA	2004	 0.852	 35175.943417603	 80.632	 15.8	 9.288087879	 57685327.0
Italy	Europe	Southern Europe	ITA	2005	 0.858	 35376.510757902	 80.896	 16.0	 9.519059849	 57969484.0
Italy	Europe	Southern Europe	ITA	2006	 0.863	 36046.396810981	 81.139	 16.1	 9.635616009	 58143979.0
Italy	Europe	Southern Europe	ITA	2007	 0.867	 36256.635527224	 81.362	 16.2	 9.752172168	 58438310.0
Italy	Europe	Southern Europe	ITA	2008	 0.868	 35199.935230862	 81.566	 16.2	 9.868728328	 58826731.0
Italy	Europe	Southern Europe	ITA	2009	 0.866	 33272.201219179	 81.752	 16.1	 9.985284487	 59095365.0
Italy	Europe	Southern Europe	ITA	2010	 0.869	 33681.007976639	 81.923	 16.1	 10.101840646	 59277417.0
Italy	Europe	Southern Europe	ITA	2011	 0.872	 33668.21748264	 82.083	 16.3	 10.101840646	 59379449.0
Italy	Europe	Southern Europe	ITA	2012	 0.872	 33449.245120695	 82.235	 16.3	 10.101840646	 59539717.0
Italy	Europe	Southern Europe	ITA	2013	 0.872	 32668.988228008	 82.385	 16.3	 10.101840646	 59831093.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1980	 0.614	 5935.443735981	 70.542	 11.1	 5.243	 2133000.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1981	 0.613	 5526.444443896	 70.741	 11.1	 5.3548	 2162300.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1982	 0.617	 5746.241894367	 70.904	 11.05	 5.4666	 2200100.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1983	 0.618	 5730.913073911	 71.02	 11.0	 5.5784	 2240800.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1984	 0.618	 5608.634775886	 71.087	 10.95	 5.6902	 2279900.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1985	 0.616	 5249.473778171	 71.103	 10.9	 5.802	 2311100.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1986	 0.615	 5090.968285054	 71.072	 10.85	 5.9292	 2335800.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1987	 0.62	 5507.598688924	 71.004	 10.8	 6.0564	 2350600.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1988	 0.626	 5851.196179169	 70.913	 10.95	 6.1836	 2356400.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1989	 0.631	 6094.03862823	 70.809	 11.1	 6.3108	 2374900.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1990	 0.638	 6543.597600119	 70.702	 11.25	 6.438	 2390000.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1991	 0.643	 6737.469382786	 70.598	 11.4	 6.634	 2406042.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1992	 0.646	 6803.092979384	 70.501	 11.4	 6.83	 2423044.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1993	 0.647	 6650.901399623	 70.418	 11.4	 7.026	 2441024.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1994	 0.656	 7624.902649078	 70.355	 11.4	 7.222	 2460002.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1995	 0.658	 7556.16057593	 70.315	 11.4	 7.418	 2480000.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1996	 0.66	 7413.140189055	 70.299	 11.4	 7.646	 2509923.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1997	 0.664	 7495.849292652	 70.306	 11.4	 7.874	 2534069.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1998	 0.666	 7388.343149953	 70.336	 11.4	 8.102	 2556780.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	1999	 0.673	 8002.541253816	 70.391	 11.4	 8.33	 2574289.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2000	 0.671	 8007.413828399	 70.479	 10.9	 8.558	 2589389.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2001	 0.681	 7953.053853715	 70.606	 11.7	 8.6522	 2605556.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2002	 0.685	 7884.782256239	 70.774	 12.0	 8.7464	 2615253.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2003	 0.679	 7877.54803078	 70.981	 11.2	 8.8406	 2624695.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2004	 0.697	 8151.656182585	 71.221	 12.5	 8.9348	 2634145.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2005	 0.7	 8259.541542773	 71.488	 12.5	 9.029	 2643601.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2006	 0.702	 8277.6792751	 71.775	 12.5	 9.15	 2653042.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2007	 0.707	 8564.562683118	 72.069	 12.5	 9.271	 2662481.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2008	 0.71	 8583.01816669	 72.36	 12.5	 9.392	 2671934.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2009	 0.709	 8056.924714876	 72.638	 12.5	 9.513	 2681386.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2010	 0.712	 8051.941282596	 72.897	 12.5	 9.634	 2690824.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2011	 0.714	 8168.632633521	 73.129	 12.5	 9.634	 2699838.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2012	 0.715	 8172.080495782	 73.338	 12.5	 9.634	 2707805.0
Jamaica	Latin America and the Caribbean	Caribbean	JAM	2013	 0.715	 8170.213998151	 73.525	 12.5	 9.634	 2715000.0
Jordan	Asia	Western Asia	JOR	1980	 0.587	 7828.454960808	 66.206	 11.9	 3.069	 2181000.0
Jordan	Asia	Western Asia	JOR	1981	 0.593	 7725.638327531	 66.655	 12.0	 3.2522	 2267246.0
Jordan	Asia	Western Asia	JOR	1982	 0.607	 9253.746551909	 67.084	 12.1	 3.4354	 2359755.0
Jordan	Asia	Western Asia	JOR	1983	 0.611	 9549.700525802	 67.498	 12.0	 3.6186	 2455896.0
Jordan	Asia	Western Asia	JOR	1984	 0.614	 8929.518920882	 67.897	 12.1	 3.8018	 2551301.0
Jordan	Asia	Western Asia	JOR	1985	 0.616	 8677.801406989	 68.281	 12.0	 3.985	 2644000.0
Jordan	Asia	Western Asia	JOR	1986	 0.615	 7727.64476088	 68.646	 12.0	 4.2088	 2744000.0
Jordan	Asia	Western Asia	JOR	1987	 0.622	 8291.799049717	 68.99	 11.9	 4.4326	 2846000.0
Jordan	Asia	Western Asia	JOR	1988	 0.625	 8102.030035957	 69.309	 11.9	 4.6564	 2948000.0
Jordan	Asia	Western Asia	JOR	1989	 0.627	 7818.753409545	 69.602	 11.8	 4.8802	 3056000.0
Jordan	Asia	Western Asia	JOR	1990	 0.622	 6654.73388693	 69.87	 11.7	 5.104	 3170000.0
Jordan	Asia	Western Asia	JOR	1991	 0.631	 5907.109627802	 70.111	 11.9	 5.940815354	 3545000.0
Jordan	Asia	Western Asia	JOR	1992	 0.652	 6781.434511125	 70.329	 12.1	 6.777630708	 3733000.0
Jordan	Asia	Western Asia	JOR	1993	 0.663	 6849.712930918	 70.527	 12.0	 7.614446062	 3906000.0
Jordan	Asia	Western Asia	JOR	1994	 0.674	 6937.195428653	 70.71	 11.9	 8.451261415	 4061000.0
Jordan	Asia	Western Asia	JOR	1995	 0.688	 7204.852990251	 70.883	 12.05	 9.288076769	 4195000.0
Jordan	Asia	Western Asia	JOR	1996	 0.69	 7123.409231835	 71.05	 12.2	 9.338591619	 4325000.0
Jordan	Asia	Western Asia	JOR	1997	 0.694	 7241.909943398	 71.216	 12.325	 9.38910647	 4459000.0
Jordan	Asia	Western Asia	JOR	1998	 0.697	 7315.981004778	 71.382	 12.45	 9.43962132	 4597000.0
Jordan	Asia	Western Asia	JOR	1999	 0.7	 7417.680888175	 71.551	 12.575	 9.49013617	 4681000.0
Jordan	Asia	Western Asia	JOR	2000	 0.705	 7776.149882909	 71.724	 12.7	 9.54065102	 4797000.0
Jordan	Asia	Western Asia	JOR	2001	 0.711	 8032.151416902	 71.9	 12.95	 9.57734255	 4917000.0
Jordan	Asia	Western Asia	JOR	2002	 0.716	 8214.936686454	 72.076	 13.2	 9.61403408	 5038000.0
Jordan	Asia	Western Asia	JOR	2003	 0.722	 8381.477271346	 72.25	 13.6	 9.65072561	 5164000.0
Jordan	Asia	Western Asia	JOR	2004	 0.729	 8965.548670353	 72.421	 13.8	 9.687417139	 5290000.0
Jordan	Asia	Western Asia	JOR	2005	 0.733	 9496.952420665	 72.588	 13.8	 9.724108669	 5411000.0
Jordan	Asia	Western Asia	JOR	2006	 0.736	 10068.132272033	 72.753	 13.7	 9.760970857	 5536000.0
Jordan	Asia	Western Asia	JOR	2007	 0.741	 10735.75875059	 72.914	 13.7	 9.797833045	 5661000.0
Jordan	Asia	Western Asia	JOR	2008	 0.746	 11215.931525482	 73.074	 13.9	 9.834695233	 5786000.0
Jordan	Asia	Western Asia	JOR	2009	 0.746	 11469.045941113	 73.233	 13.65	 9.871557421	 5915000.0
Jordan	Asia	Western Asia	JOR	2010	 0.744	 11208.428576791	 73.39	 13.4	 9.908419609	 6046000.0
Jordan	Asia	Western Asia	JOR	2011	 0.744	 11221.806874808	 73.545	 13.3	 9.908419609	 6181000.0
Jordan	Asia	Western Asia	JOR	2012	 0.744	 11232.320419383	 73.7	 13.3	 9.908419609	 6318000.0
Jordan	Asia	Western Asia	JOR	2013	 0.745	 11337.02556092	 73.854	 13.3	 9.908419609	 6459000.0
Japan	Asia	Eastern Asia	JPN	1980	 0.772	 20544.760985139	 76.18	 13.2	 8.8788	 116782000.0
Japan	Asia	Eastern Asia	JPN	1981	 0.776	 20925.644984355	 76.51	 13.2	 8.99098	 117648000.0
Japan	Asia	Eastern Asia	JPN	1982	 0.781	 21606.074706626	 76.834	 13.2	 9.10316	 118449000.0
Japan	Asia	Eastern Asia	JPN	1983	 0.784	 22231.911989251	 77.156	 13.1	 9.21534	 119259000.0
Japan	Asia	Eastern Asia	JPN	1984	 0.788	 22776.631655097	 77.474	 13.1	 9.32752	 120018000.0
Japan	Asia	Eastern Asia	JPN	1985	 0.794	 23659.781030173	 77.785	 13.2	 9.4397	 120754000.0
Japan	Asia	Eastern Asia	JPN	1986	 0.799	 25048.372709852	 78.08	 13.2	 9.52936	 121492000.0
Japan	Asia	Eastern Asia	JPN	1987	 0.804	 25593.927970065	 78.352	 13.3	 9.61902	 122091000.0
Japan	Asia	Eastern Asia	JPN	1988	 0.808	 26571.147352891	 78.599	 13.3	 9.70868	 122613000.0
Japan	Asia	Eastern Asia	JPN	1989	 0.813	 28354.826090763	 78.82	 13.3	 9.79834	 123116000.0
Japan	Asia	Eastern Asia	JPN	1990	 0.817	 29780.043028018	 79.019	 13.3	 9.888	 123537000.0
Japan	Asia	Eastern Asia	JPN	1991	 0.822	 30683.755235808	 79.202	 13.4	 9.982453188	 123921000.0
Japan	Asia	Eastern Asia	JPN	1992	 0.825	 30913.497447551	 79.377	 13.5	 10.076906377	 124229000.0
Japan	Asia	Eastern Asia	JPN	1993	 0.831	 30899.467749604	 79.553	 13.8	 10.171359565	 124536000.0
Japan	Asia	Eastern Asia	JPN	1994	 0.836	 31035.525822035	 79.736	 14.1	 10.265812754	 124961000.0
Japan	Asia	Eastern Asia	JPN	1995	 0.84	 31570.507990766	 79.933	 14.2	 10.360265942	 125439000.0
Japan	Asia	Eastern Asia	JPN	1996	 0.844	 32395.939736503	 80.15	 14.266666667	 10.456861689	 125761000.0
Japan	Asia	Eastern Asia	JPN	1997	 0.848	 32869.535677149	 80.385	 14.333333333	 10.553457436	 126091000.0
Japan	Asia	Eastern Asia	JPN	1998	 0.85	 32143.409944192	 80.637	 14.4	 10.650053182	 126410000.0
Japan	Asia	Eastern Asia	JPN	1999	 0.853	 31998.205283168	 80.899	 14.5	 10.746648929	 126650000.0
Japan	Asia	Eastern Asia	JPN	2000	 0.858	 32691.804961477	 81.166	 14.6	 10.843244676	 126870000.0
Japan	Asia	Eastern Asia	JPN	2001	 0.861	 32798.442500462	 81.427	 14.7	 10.90059574	 127149000.0
Japan	Asia	Eastern Asia	JPN	2002	 0.864	 32800.70360641	 81.674	 14.8	 10.957946805	 127445000.0
Japan	Asia	Eastern Asia	JPN	2003	 0.866	 33295.526072116	 81.901	 14.8	 11.01529787	 127718000.0
Japan	Asia	Eastern Asia	JPN	2004	 0.87	 34137.644155009	 82.106	 14.9	 11.072648935	 127761000.0
Japan	Asia	Eastern Asia	JPN	2005	 0.873	 34732.544486041	 82.291	 14.9	 11.13	 127773000.0
Japan	Asia	Eastern Asia	JPN	2006	 0.877	 35496.314365327	 82.458	 15.0	 11.202	 127756000.0
Japan	Asia	Eastern Asia	JPN	2007	 0.879	 36447.182406104	 82.617	 15.0	 11.274	 127770750.0
Japan	Asia	Eastern Asia	JPN	2008	 0.881	 36056.379400024	 82.774	 15.0	 11.346	 127704040.0
Japan	Asia	Eastern Asia	JPN	2009	 0.88	 33937.661847482	 82.932	 15.1	 11.418	 127557958.0
Japan	Asia	Eastern Asia	JPN	2010	 0.884	 35507.615529392	 83.092	 15.1	 11.49	 127450459.0
Japan	Asia	Eastern Asia	JPN	2011	 0.887	 35334.90247997	 83.255	 15.3	 11.49	 127817277.0
Japan	Asia	Eastern Asia	JPN	2012	 0.888	 36113.304822444	 83.418	 15.3	 11.49	 127561489.0
Japan	Asia	Eastern Asia	JPN	2013	 0.89	 36746.82577968	 83.58	 15.3	 11.49	 127338621.0
Kazakhstan	Asia	Central Asia	KAZ	1980			 65.068	 11.9	 6.093	 14518924.0
Kazakhstan	Asia	Central Asia	KAZ	1981			 65.425	 11.9	 6.2714	 14683789.0
Kazakhstan	Asia	Central Asia	KAZ	1982			 65.818	 12.06	 6.4498	 14853993.0
Kazakhstan	Asia	Central Asia	KAZ	1983			 66.227	 12.22	 6.6282	 15030495.0
Kazakhstan	Asia	Central Asia	KAZ	1984			 66.626	 12.38	 6.8066	 15214051.0
Kazakhstan	Asia	Central Asia	KAZ	1985			 66.972	 12.54	 6.985	 15403006.0
Kazakhstan	Asia	Central Asia	KAZ	1986			 67.216	 12.7	 7.1256	 15600928.0
Kazakhstan	Asia	Central Asia	KAZ	1987			 67.331	 12.7	 7.2662	 15801753.0
Kazakhstan	Asia	Central Asia	KAZ	1988			 67.297	 12.7	 7.4068	 15982510.0
Kazakhstan	Asia	Central Asia	KAZ	1989			 67.113	 12.7	 7.5474	 16249500.0
Kazakhstan	Asia	Central Asia	KAZ	1990	 0.686	 13284.949470785	 66.777	 12.6	 7.688	 16348000.0
Kazakhstan	Asia	Central Asia	KAZ	1991	 0.681	 11842.211314944	 66.297	 12.6	 7.911	 16450500.0
Kazakhstan	Asia	Central Asia	KAZ	1992	 0.675	 10556.153723895	 65.719	 12.6	 8.134	 16439095.0
Kazakhstan	Asia	Central Asia	KAZ	1993	 0.67	 10047.205643492	 65.098	 12.4	 8.357	 16330419.0
Kazakhstan	Asia	Central Asia	KAZ	1994	 0.662	 8881.429929083	 64.485	 12.2	 8.58	 16095199.0
